"Patient","Seq.ID","Time","Distance","Error","Normal.Error"
16,"OC_208_03.KC629689_PBMC_181",181,0.0475265207375,-325.576663189634,-0.221631492981371
16,"OC_208_12.KC629696_PBMC_181",181,0.037672527164,-231.728775678314,-0.157745933068968
16,"OC_208_10.KC629695_PBMC_181",181,0.039577074318,-249.867383719349,-0.170093521932845
16,"OC_208_02.KC629688_PBMC_181",181,0.0337895651875,-194.748055520216,-0.132571855357533
16,"OC_300_01.KC629697_PBMC_273",273,0.04331701475,-193.485989144998,-0.131712722358746
16,"OC_300_10.KC629705_PBMC_273",273,0.047447979107,-232.828645033428,-0.158494652847806
16,"OC_575_05.KC629734_PBMC_548",548,0.0509311122845,8.99854150868191,0.00612562389971539
16,"OC_482_03.KC629722_PBMC_455",455,0.045166808986,-29.1031389923523,-0.0198115309682453
16,"OC_208_05.KC629691_PBMC_181",181,0.039079342523,-245.127064258051,-0.166866619644691
16,"OC_208_09.KC629694_PBMC_181",181,0.051107422957,-359.680613651752,-0.244847252315692
16,"OC_666_09.KC629748_PBMC_639",639,0.051001014926,99.3327997272098,0.067619332693812
16,"OC_300_04.KC629699_PBMC_273",273,0.0410416824375,-171.816081475419,-0.116961253557126
16,"OC_208_06.KC629692_PBMC_181",181,0.046989450498,-320.461690559875,-0.218149551095899
16,"OC_208_04.KC629690_PBMC_181",181,0.043162577922,-284.015157044932,-0.193339113032629
16,"OC_300_05.KC629700_PBMC_273",273,0.035422845553,-118.303161262125,-0.0805331254337137
16,"OC_482_10.KC629729_PBMC_455",455,0.0520919021265,-95.0566386782893,-0.0647083993725591
16,"OC_393_02.KC629707_PBMC_366",366,0.0312353876965,14.5775298448834,0.00992343760713644
16,"OC_300_09.KC629704_PBMC_273",273,0.0331391338285,-96.5534493884009,-0.0657273311017025
16,"OC_300_08.KC629703_PBMC_273",273,0.037176242861,-135.002241903538,-0.0919007773339264
16,"OC_666_11.KC629749_PBMC_639",639,0.031248316099,287.454401769503,0.195680327957456
16,"OC_575_01.KC629730_PBMC_548",548,0.0296694218995,211.491542206192,0.143969736015107
16,"OC_482_02.KC629721_PBMC_455",455,0.0275688293355,138.497255948845,0.0942799563981246
16,"OC_393_13.KC629718_PBMC_366",366,0.029683458437,29.3578604270711,0.019984928813527
16,"OC_393_05.KC629710_PBMC_366",366,0.026705292767,57.7214426339714,0.0392930174499465
16,"OC_575_03.KC629732_PBMC_548",548,0.003980984223,456.144189016214,0.310513403006272
16,"OC_755_04.KC629752_PBMC_728",728,0.031752805162,371.649727148805,0.252995049114231
17,"QT_228_25.KC630628_PBMC_184",184,0.02205,760.546673364552,2.49359565037558
17,"QT_228_03.KC630608_PBMC_184",184,0.02205,760.546673364552,2.49359565037558
17,"QT_228_24.KC630627_PBMC_184",184,0.02441,1749.80623253418,5.73706961486616
17,"QT_228_23.KC630626_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_21.KC630624_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_18.KC630622_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_16.KC630620_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_14.KC630618_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_08.KC630612_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_05.KC630610_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_01.KC630606_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_22.KC630625_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_19.KC630623_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_15.KC630619_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_13.KC630617_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_11.KC630615_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_09.KC630613_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_02.KC630607_PBMC_184",184,0.01931,-388.000441942558,-1.27213259653298
17,"QT_228_12.KC630616_PBMC_184",184,0.0187,-643.698887321147,-2.1104881551513
17,"QT_228_10.KC630614_PBMC_184",184,0.01658,-1532.35577945657,-5.02411730969369
17,"QT_228_06.KC630611_PBMC_184",184,0.01866,-660.465998493514,-2.16546229014267
17,"QT_228_17.KC630621_PBMC_184",184,0.01495,-2215.61555973051,-7.26431331059184
17,"QT_228_04.KC630609_PBMC_184",184,0.01985,-161.644441115608,-0.529981774149535
18,"QC_172_13.KC630382_PBMC_92",92,0.0196598296477,165.679310939503,0.494565107282098
18,"QC_235_01b.KC630386_PBMC_155",155,0.028169455961,-126.155997508828,-0.376585067190531
18,"QC_235_22.KC630398_PBMC_155",155,0.028165342298,-125.984465548937,-0.376073031489365
18,"QC_235_20.KC630396_PBMC_155",155,0.0253382363736,-8.0995002440909,-0.0241776126689281
18,"QC_235_07.KC630387_PBMC_155",155,0.0262761512027,-47.2087731344657,-0.140921710849151
18,"QC_235_18.KC630394_PBMC_155",155,0.0272172120727,-86.4492299748802,-0.25805740291009
18,"QC_235_09.KC630389_PBMC_155",155,0.0215792003788,148.645184842554,0.443716969679265
18,"QC_172_16.KC630385_PBMC_92",92,0.0225281472339,46.0758973517259,0.137539992094704
18,"QC_172_12.KC630381_PBMC_92",92,0.0234765691831,6.52849744327523,0.0194880520694783
18,"QC_172_15.KC630384_PBMC_92",92,0.0225322934687,45.9030072094339,0.137023902117713
18,"QC_172_14.KC630383_PBMC_92",92,0.0225322934687,45.9030072094339,0.137023902117713
18,"QC_172_11.KC630380_PBMC_92",92,0.0215802003793,85.6034867147157,0.25553279616333
18,"QC_172_07.KC630376_PBMC_92",92,0.0215862003823,85.3532979476873,0.254785964022947
18,"QC_172_08.KC630377_PBMC_92",92,0.0215872003828,85.3115998198492,0.25466149199955
18,"QC_235_28.KC630400_PBMC_155",155,0.0215852003818,148.394996075525,0.442970137538882
18,"QC_235_11.KC630391_PBMC_155",155,0.0215832003808,148.478392331201,0.443219081585676
18,"QC_172_04.KC630374_PBMC_92",92,0.0215822003803,85.5200904590396,0.255283852116536
18,"QC_235_16.KC630393_PBMC_155",155,0.0215812003798,148.561788586878,0.44346802563247
18,"QC_172_09.KC630378_PBMC_92",92,0.0215792003788,85.6451848425537,0.255657268186727
18,"QC_172_05.KC630375_PBMC_92",92,0.022524494987,46.2281891337122,0.137994594428992
18,"QC_172_10.KC630379_PBMC_92",92,0.021566245602,86.1853745115787,0.257269774661429
18,"QC_172_01.KC630372_PBMC_92",92,0.0206075438255,126.161423758613,0.376601264951084
18,"QC_235_10.KC630390_PBMC_155",155,0.0187136851878,268.131743855456,0.800393265240166
18,"QC_235_23.KC630399_PBMC_155",155,0.0245016238054,26.7856601330485,0.0799571944270105
18,"QC_235_08.KC630388_PBMC_155",155,0.0225177716059,109.508541398148,0.32689116835268
18,"QC_235_15.KC630392_PBMC_155",155,0.0225177716059,109.508541398148,0.32689116835268
18,"QC_172_02.KC630373_PBMC_92",92,0.0206047451722,126.278122303342,0.376949618815945
18,"QC_235_21.KC630397_PBMC_155",155,0.0177684908529,307.544558357506,0.918043457783599
18,"QC_235_19.KC630395_PBMC_155",155,0.0187097610669,268.295372268582,0.800881708264423
19,"OU_561_03.KC630044_PBMC_548",548,0.0211761487296,1409.94235516834,2.57288750943127
19,"OU_349_05.KC630027_PBMC_336",336,0.0262786447496,7582.43013417872,13.8365513397422
19,"OU_196_02.KC630007_PBMC_183",183,0.0192841637396,-1322.40001989266,-2.41313872243185
19,"OU_349_12.KC630034_PBMC_336",336,0.0183008254811,-2399.80001813246,-4.3791971133804
19,"OU_349_11.KC630033_PBMC_336",336,0.0244416886994,5283.94260824801,9.64223103694892
19,"OU_561_04.KC630045_PBMC_548",548,0.0313930408154,14193.8078213207,25.901109162994
19,"OU_289_09.KC630024_PBMC_276",276,0.0203506312684,105.015308928123,0.191633775416283
19,"OU_471_05.KC630039_PBMC_458",458,0.0240912449335,4967.45055811234,9.06469079947507
19,"OU_104_06.KC630001_PBMC_91",91,0.024019836636,4511.10107093554,8.23193626083127
19,"OU_561_10.KC630050_PBMC_548",548,0.024053171836,5009.81167221315,9.14199210257875
19,"OU_196_03.KC630008_PBMC_183",183,0.022110148842,2213.6080983338,4.03943083637555
19,"OU_471_04.KC630038_PBMC_458",458,0.020215750686,118.246254217796,0.215777836163862
19,"OU_013_08.KC629984_PBMC_0",0,0.0250223314268,5674.47064129811,10.3548734330257
19,"OU_013_07.KC629983_PBMC_0",0,0.0249895774948,5633.48735042461,10.2800864058843
19,"OU_561_05.KC630046_PBMC_548",548,0.0240315175723,4982.71681875041,9.09254893932557
19,"OU_289_05.KC630020_PBMC_276",276,0.0221130518339,2310.24046105109,4.21576726469176
19,"OU_104_09.KC630003_PBMC_91",91,0.0268968750346,8110.98952231454,14.801075770647
19,"OU_196_01.KC630006_PBMC_183",183,0.0269077169826,8216.55548772349,14.993714393656
19,"OU_196_06.KC630011_PBMC_183",183,0.0278669803846,9416.83187067712,17.1839997640094
19,"OU_289_07.KC630022_PBMC_276",276,0.0457256030296,31855.3971744126,58.1302868146216
19,"OU_196_07.KC630012_PBMC_183",183,0.0230685912001,3412.85715177557,6.22784151783863
19,"OU_196_09.KC630014_PBMC_183",183,0.0211677763707,1034.46645810365,1.88771251478769
19,"OU_104_07.KC630002_PBMC_91",91,0.0211677763707,942.466458103652,1.71982930310885
19,"OU_349_07.KC630029_PBMC_336",336,0.0369487604892,20933.3907763984,38.1996182051065
19,"OU_044_01.KC629989_PBMC_31",31,0.0202187506875,-305.000000000004,-0.5565693430657
19,"OU_013_12.KC629988_PBMC_0",0,0.020217750687,-337.251248594072,-0.615421986485532
19,"OU_289_04.KC630019_PBMC_276",276,0.020219750688,-58.7487514059358,-0.107205750740759
19,"OU_289_03.KC630018_PBMC_276",276,0.020219750688,-58.7487514059358,-0.107205750740759
19,"OU_196_10.KC630015_PBMC_183",183,0.0211640996361,1029.8659514049,1.87931742957098
19,"OU_349_06.KC630028_PBMC_336",336,0.041086288653,26110.4644857263,47.6468330031502
19,"OU_013_04.KC629981_PBMC_0",0,0.0268884476885,8009.44482262754,14.6157752237729
19,"OU_349_02.KC630026_PBMC_336",336,0.0230679050357,3564.99858996405,6.50547187949643
19,"OU_289_06.KC630021_PBMC_276",276,0.0409327470357,25858.3458490083,47.1867624981904
19,"OU_196_05.KC630010_PBMC_183",183,0.0211667398062,1033.16945887886,1.88534572788114
19,"OU_289_01.KC630016_PBMC_276",276,0.0211653254486,1124.39974680521,2.05182435548397
19,"OU_349_10.KC630032_PBMC_336",336,0.0249814444347,5959.31087549726,10.8746548822943
19,"OU_196_04.KC630009_PBMC_183",183,0.0278930752299,9449.48299284556,17.2435821037328
19,"OU_104_10.KC630004_PBMC_91",91,0.0240120905419,4501.40878642954,8.21424961027289
19,"OU_013_09.KC629985_PBMC_0",0,0.0221095442195,2029.851565659,3.70410869645803
19,"OU_013_02.KC629979_PBMC_0",0,0.0202227506895,-330.995005623736,-0.604005484714846
19,"OU_104_01.KC629996_PBMC_91",91,0.0202227506895,-239.995005623736,-0.437947090554262
19,"OU_044_08.KC629995_PBMC_31",31,0.0202227506895,-299.995005623736,-0.547436141649153
19,"OU_104_02.KC629997_PBMC_91",91,0.0202227506895,-239.995005623736,-0.437947090554262
19,"OU_196_08.KC630013_PBMC_183",183,0.020221750689,-149.246254217804,-0.272347179229569
19,"OU_289_12.KC630025_PBMC_276",276,0.020221750689,-56.2462542178037,-0.102639150032488
19,"OU_044_07.KC629994_PBMC_31",31,0.020219750688,-303.748751405936,-0.554286042711562
19,"OU_104_05.KC630000_PBMC_91",91,0.020219750688,-243.748751405936,-0.444796991616671
19,"OU_013_11.KC629987_PBMC_0",0,0.0202207506885,-333.497502811868,-0.608572085423117
19,"OU_013_05.KC629982_PBMC_0",0,0.020221750689,-332.246254217804,-0.606288785068985
19,"OU_013_10.KC629986_PBMC_0",0,0.020221750689,-332.246254217804,-0.606288785068985
19,"OU_104_12.KC630005_PBMC_91",91,0.020217750687,-246.251248594072,-0.449363592324948
19,"OU_289_08.KC630023_PBMC_276",276,0.021160395088,1118.23064312077,2.04056686700871
19,"OU_013_03.KC629980_PBMC_0",0,0.0211590902807,840.598005637436,1.53393796649167
19,"OU_044_02.KC629990_PBMC_31",31,0.0406329055157,25238.1697562536,46.0550542997329
19,"OU_044_04.KC629991_PBMC_31",31,0.0435053920052,28832.3626406187,52.6138004390853
19,"OU_044_06.KC629993_PBMC_31",31,0.0425541831707,27642.1645188861,50.4419060563616
19,"OU_044_05.KC629992_PBMC_31",31,0.0435143057677,28843.515967838,52.6341532259818
19,"OU_349_08.KC630030_PBMC_336",336,0.0375403252132,21673.5849355056,39.5503374735503
19,"OU_561_07.KC630048_PBMC_548",548,0.0451367562832,31390.6038792557,57.2821238672549
19,"OU_013_01.KC629978_PBMC_0",0,0.0230499604047,3206.54540688085,5.85136023153439
19,"OU_561_08.KC630049_PBMC_548",548,0.025010105476,6207.17294519733,11.3269579291922
19,"OU_104_03.KC629998_PBMC_91",91,0.0221006470124,2109.71895335032,3.84985210465386
19,"OU_104_04.KC629999_PBMC_91",91,0.0211571166474,929.128500980361,1.69548996529263
19,"OU_289_02.KC630017_PBMC_276",276,0.0211542031983,1110.48305371283,2.02642893013289
19,"OU_561_06.KC630047_PBMC_548",548,0.020234760133,232.031786157757,0.423415668171089
19,"OU_471_06.KC630040_PBMC_458",458,0.021593496111,1842.14741827984,3.36158288007271
19,"OU_471_07.KC630041_PBMC_458",458,0.018503597169,-2024.08235558994,-3.69358094085756
19,"OU_561_02.KC630043_PBMC_548",548,0.02139504907,1683.84096138519,3.07270248427955
19,"OU_561_01.KC630042_PBMC_548",548,0.029983457556,12430.0696316461,22.6826088168724
19,"OU_471_02.KC630036_PBMC_458",458,0.028974875744,11078.0836883731,20.2154811831626
19,"OU_471_01.KC630035_PBMC_458",458,0.025137921321,6277.10226158834,11.4545661707816
19,"OU_471_03.KC630037_PBMC_458",458,0.001395320623,-23430.778627323,-42.756895305334
19,"OU_349_09.KC630031_PBMC_336",336,0.031863372666,14570.3095938777,26.5881561932075
20,"C_445_09.KC629415_PBMC_441",441,0.012285912883,704.854664083574,1.59830989588112
20,"C_201_21.KC629393_PBMC_197",197,0.0154931502477,86.260188144928,0.195601333661968
20,"C_201_06.KC629386_PBMC_197",197,0.0154312323848,93.491985098764,0.211999966210349
20,"C_445_07.KC629413_PBMC_441",441,0.0173737741148,110.609681547663,0.250815604416468
20,"C_292_08.KC629402_PBMC_288",288,0.0163659433273,75.320908609807,0.170795711133349
20,"C_201_07.KC629387_PBMC_197",197,0.0154306475327,93.5602938458223,0.212154861328395
20,"C_445_10.KC629416_PBMC_441",441,0.0195558325839,-144.247366981533,-0.327091535105518
20,"C_201_10.KC629390_PBMC_197",197,0.0154732155735,88.5884906638328,0.200880931210505
20,"C_201_22.KC629394_PBMC_197",197,0.0153846728105,98.9299858924678,0.224331033769768
20,"C_201_12.KC629392_PBMC_197",197,0.013495827608,319.540716656356,0.724582123937314
20,"C_109_05.KC629378_PBMC_105",105,0.016605332357,-135.638920342335,-0.307571247941804
20,"C_201_11.KC629391_PBMC_197",197,0.0124067782342,446.737999882095,1.01301133760112
20,"C_201_01.KC629382_PBMC_197",197,0.0182765168391,-238.827615185819,-0.541559218108434
20,"C_201_03.KC629383_PBMC_197",197,0.0288555683586,-1474.42504975416,-3.34336745975999
20,"C_445_05.KC629412_PBMC_441",441,0.0143839025026,459.816572818916,1.04266796557577
20,"C_292_05.KC629399_PBMC_288",288,0.0154644532541,180.611899931814,0.409550793496178
20,"C_445_08.KC629414_PBMC_441",441,0.0213755741879,-356.787031178759,-0.809040887026663
20,"C_201_05.KC629385_PBMC_197",197,0.0182840826853,-239.711280431029,-0.543562994174669
20,"C_292_02.KC629396_PBMC_288",288,0.0275026343645,-1225.40693544883,-2.77870053389758
20,"C_292_22.KC629404_PBMC_288",288,0.0143517618616,310.570490974223,0.704241476132024
20,"C_004_01.KC629357_PBMC_0",0,0.0192933648139,-554.592019224592,-1.2575782748857
20,"C_004_14.KC629370_PBMC_0",0,0.0153328662304,-92.0191807840224,-0.208660273886672
20,"C_004_04.KC629360_PBMC_0",0,0.0153314720858,-91.85634941034,-0.208291041746803
20,"C_004_07.KC629363_PBMC_0",0,0.0172883185754,-320.409400497863,-0.726551928566582
20,"C_095_07.KC629375_PBMC_91",91,0.0163450272404,-119.236163187489,-0.270376787273218
20,"C_109_09.KC629381_PBMC_105",105,0.0153520721085,10.7376376164505,0.0243483846178015
20,"C_095_06.KC629374_PBMC_91",91,0.0153520721085,-3.26236238354954,-0.00739764712823026
20,"C_109_04.KC629377_PBMC_105",105,0.0184249320194,-348.162006240789,-0.789483007348727
20,"C_095_03.KC629371_PBMC_91",91,0.0173144745114,-232.46432535202,-0.527129989460363
20,"C_109_02.KC629376_PBMC_105",105,0.0169563057283,-176.631422967049,-0.400524768632764
20,"C_004_13.KC629369_PBMC_0",0,0.0143621195374,21.3607494749037,0.0484370736392375
20,"C_004_09.KC629365_PBMC_0",0,0.0143651195389,21.0103594470008,0.0476425384285733
20,"C_004_12.KC629368_PBMC_0",0,0.0143631195379,21.2439527989361,0.0481722285690161
20,"C_095_04.KC629372_PBMC_91",91,0.0143621195374,112.360749474904,0.254786279988444
20,"C_109_07.KC629379_PBMC_105",105,0.0163411078139,-104.778387429478,-0.237592715259587
20,"C_292_26.KC629406_PBMC_288",288,0.0153438174003,194.701759613232,0.441500588692135
20,"C_109_08.KC629380_PBMC_105",105,0.0153464164461,11.3981998548841,0.0258462581743403
20,"C_201_08.KC629388_PBMC_197",197,0.0196113226699,-394.72842133496,-0.895075785340046
20,"C_004_11.KC629367_PBMC_0",0,0.0153328536124,-92.0177070443019,-0.208656932073247
20,"C_004_03.KC629359_PBMC_0",0,0.0172759956828,-318.970128323514,-0.723288272842434
20,"C_004_06.KC629362_PBMC_0",0,0.0202985707678,-671.996674600574,-1.52380198322126
20,"C_004_08.KC629364_PBMC_0",0,0.015329776***REMOVED***,-91.6582720994602,-0.207841886846849
20,"C_004_05.KC629361_PBMC_0",0,0.0163027260447,-205.295526610595,-0.465522736078446
20,"C_004_02.KC629358_PBMC_0",0,0.0172798423543,-319.419406543614,-0.724307044316584
20,"C_004_10.KC629366_PBMC_0",0,0.0163033576684,-205.369298122331,-0.465690018417984
20,"C_292_24.KC629405_PBMC_288",288,0.0119626357511,589.612339626979,1.33698943226072
20,"C_292_27.KC629407_PBMC_288",288,0.0170775054796,-7.78714396912187,-0.0176579228324759
20,"C_292_03.KC629397_PBMC_288",288,0.0183575226026,-157.288814366233,-0.356663978154723
20,"C_201_04.KC629384_PBMC_197",197,0.0117162817388,527.38565498823,1.19588583897558
20,"C_095_05.KC629373_PBMC_91",91,0.0087139007055,772.053604331713,1.75068844519663
20,"C_201_09.KC629389_PBMC_197",197,0.0097596304091,755.915912059548,1.71409503868378
20,"C_292_06.KC629400_PBMC_288",288,0.0113434828645,661.927302540091,1.50096894000021
20,"C_292_07.KC629401_PBMC_288",288,0.0129502034025,474.26777832266,1.07543713905365
20,"C_292_04.KC629398_PBMC_288",288,0.0064727071,1230.81743677192,2.79096924438078
20,"C_292_21.KC629403_PBMC_288",288,0.0075089575755,1109.78688627901,2.51652355165308
20,"C_292_32.KC629409_PBMC_288",288,0.006463858716,1231.85089809408,2.79331269409088
20,"C_292_01.KC629395_PBMC_288",288,0.005757838775,1314.31163913931,2.98029850144969
20,"C_292_31.KC629408_PBMC_288",288,0.004790578854,1427.2843262224,3.23647239506214
20,"C_445_03.KC629411_PBMC_441",441,0.004448986464,1620.1811619618,3.67388018585442
20,"C_445_02.KC629410_PBMC_441",441,0.027922250558,-1121.41668752691,-2.54289498305423
21,"QJ_344_02.KC630511_PBMC_336",336,0.01356,160.706468851316,0.347098204862454
21,"QJ_071_16.KC630492_PBMC_63",63,0.01355,-114.199739832155,-0.246651705900983
21,"QJ_198_06.KC630501_PBMC_190",190,0.01301,-90.135008739614,-0.194676044793983
21,"QJ_198_15.KC630508_PBMC_190",190,0.0135,3.26921675048743,0.0070609433055884
21,"QJ_198_13.KC630506_PBMC_190",190,0.0135,3.26921675048743,0.0070609433055884
21,"QJ_198_07.KC630502_PBMC_190",190,0.0135,3.26921675048743,0.0070609433055884
21,"QJ_198_16.KC630509_PBMC_190",190,0.0135,3.26921675048743,0.0070609433055884
21,"QJ_198_08.KC630503_PBMC_190",190,0.0135,3.26921675048743,0.0070609433055884
21,"QJ_198_02.KC630497_PBMC_190",190,0.0135,3.26921675048743,0.0070609433055884
21,"QJ_344_13.KC630519_PBMC_336",336,0.01718,850.754012267982,1.8374816679654
21,"QJ_344_04.KC630513_PBMC_336",336,0.01667,753.537369410938,1.62751051708626
21,"QJ_344_10.KC630516_PBMC_336",336,0.01627,677.28902207208,1.46282726149477
21,"QJ_344_11.KC630517_PBMC_336",336,0.01947,1287.27580078294,2.78029330622666
21,"QJ_344_09.KC630515_PBMC_336",336,0.00969,-576.996291652137,-1.24621229298518
21,"QJ_344_08.KC630514_PBMC_336",336,0.01178,-178.598676806602,-0.385742282519659
21,"QJ_344_03.KC630512_PBMC_336",336,0.00965,-584.621126386022,-1.26268061854432
21,"QJ_344_01.KC630510_PBMC_336",336,0.00858,-788.585455517467,-1.70320832725155
21,"QJ_198_04.KC630499_PBMC_190",190,0.01182,-316.973842072717,-0.684608730178654
21,"QJ_198_12.KC630505_PBMC_190",190,0.01183,-315.067633389246,-0.680491648788867
21,"QJ_198_05.KC630500_PBMC_190",190,0.012,-282.662085770231,-0.610501265162485
21,"QJ_198_01.KC630496_PBMC_190",190,0.01149,-379.878728627275,-0.82047241604163
21,"QJ_071_06.KC630482_PBMC_63",63,0.01149,-506.878728627275,-1.09477047219714
21,"QJ_071_01.KC630477_PBMC_63",63,0.01149,-506.878728627275,-1.09477047219714
21,"QJ_198_03.KC630498_PBMC_190",190,0.01304,-84.4163826891995,-0.182324800624621
21,"QJ_071_19.KC630494_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_071_14.KC630490_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_071_10.KC630486_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_071_08.KC630484_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_071_04.KC630480_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_071_02.KC630478_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_071_20.KC630495_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_071_17.KC630493_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_071_13.KC630489_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_071_11.KC630487_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_071_09.KC630485_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_071_07.KC630483_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_071_03.KC630479_PBMC_63",63,0.01304,-211.4163826892,-0.456622856780129
21,"QJ_198_14.KC630507_PBMC_190",190,0.0141,117.641737758775,0.254085826692818
21,"QJ_071_12.KC630488_PBMC_63",63,0.01837,804.592845601085,1.73778152397643
21,"QJ_198_11.KC630504_PBMC_190",190,0.01569,420.728918430736,0.908701767668975
21,"QJ_071_15.KC630491_PBMC_63",63,0.01355,-114.199739832155,-0.246651705900983
21,"QJ_071_05.KC630481_PBMC_63",63,0.01355,-114.199739832155,-0.246651705900983
22,"P1C045_92.AF137669_PBMC_1278",1278,0.0245985687765,3162.80648900874,1.01927376377981
22,"P1C034_79.AF137660_PBMC_943",943,0.0246929149075,2821.94356881422,0.909424289015217
22,"P1C034_81.AF137661_PBMC_943",943,0.013605949743,3510.91715225598,1.1314589597989
22,"P1C045_84.AF137666_PBMC_1278",1278,0.0223979462095,3299.55904422047,1.06334484183708
22,"P1C034_67.AF137657_PBMC_943",943,0.0180339397275,3235.7500454959,1.04278119416562
22,"P1C061_11.AF137686_PBMC_1765",1765,0.05420809597,1809.79150277585,0.583239285457896
22,"P1C045_98.AF137672_PBMC_1278",1278,0.044742873383,1910.98567738372,0.615851007858112
22,"P1C024_61.AF137652_PBMC_639",639,0.0355445748275,1843.59248080745,0.594132285145809
22,"P1C024_62.AF137653_PBMC_639",639,0.028977831412,2251.66742966778,0.725642097862642
22,"P1C014_30.AF137642_PBMC_335",335,0.0268061099995,2082.62399006163,0.671164676139744
22,"P1C034_86.AF137662_PBMC_943",943,0.031183038019,2418.63000998515,0.779448923617516
22,"P1C014_05.AF137636_PBMC_335",335,0.0333616569885,1675.24481700405,0.539879090236561
22,"P1C003_16.AF137630_PBMC_0",0,0.0333602832865,1340.33018250989,0.43194656220106
22,"P1C003_24.AF137635_PBMC_0",0,0.0333602874775,1340.32992206997,0.431946478269408
22,"P1C024_55.AF137649_PBMC_639",639,0.0399838192725,1567.72599185708,0.505229130472796
22,"P1C014_24.AF137639_PBMC_335",335,0.0443631973745,991.579757119871,0.319555190821744
22,"P1C024_52.AF137647_PBMC_639",639,0.05798216246,449.260945929818,0.144782773422436
22,"P1C014_33.AF137644_PBMC_335",335,0.049011382642,702.729128229571,0.226467653312785
22,"P1C014_27.AF137641_PBMC_335",335,0.055925799241,273.048840527767,0.0879951145754971
22,"P1C014_22.AF137638_PBMC_335",335,0.0399776390115,1264.11004975793,0.407383193605519
22,"P1C014_38.AF137645_PBMC_335",335,0.0400453907135,1259.89977830684,0.406026354594536
22,"P1C014_12.AF137637_PBMC_335",335,0.035551401991,1539.16822266001,0.496025853258142
22,"P1C045_440.AF137664_PBMC_1278",1278,0.0575575048885,1114.6502999533,0.359216983549243
22,"P1C045_90.AF137668_PBMC_1278",1278,0.0595376124415,991.601135808838,0.319562080505588
22,"P1C061_10.AF137685_PBMC_1765",1765,0.0726743094485,662.251749190229,0.213423058069684
22,"P1C061_05.AF137682_PBMC_1765",1765,0.0839088228065,-35.8908724957905,-0.0115665074108252
22,"P1C066_134.AF137695_PBMC_1917",1917,0.0784400800665,455.95138610202,0.146938893361914
22,"P1C061_12.AF137687_PBMC_1765",1765,0.0672548027605,999.034348207835,0.321957572738587
22,"P1C034_75.AF137658_PBMC_943",943,0.0530954096895,1056.9367956985,0.34061772339623
22,"P1C034_77.AF137659_PBMC_943",943,0.0488673256635,1319.68121306291,0.425292044171097
22,"P1C034_66.AF137656_PBMC_943",943,0.044432512472,1595.27233210296,0.514106455721225
22,"P1C066_127.AF137692_PBMC_1917",1917,0.04435187673,2574.28325216043,0.829611102855439
22,"P1C051_115.AF137675_PBMC_1460",1460,0.04435187673,2117.28325216043,0.682334273980157
22,"P1C066_128.AF137693_PBMC_1917",1917,0.0444058701785,2570.92795527408,0.828529795447659
22,"P1C045_86.AF137667_PBMC_1278",1278,0.0490272236625,1644.74472496886,0.530049863025738
22,"P1C051_323.AF137677_PBMC_1460",1460,0.0518241769425,1652.93458888121,0.532689200412895
22,"P1C003_20.AF137634_PBMC_0",0,0.031183038019,1475.63000998515,0.475549471474429
22,"P1C014_32.AF137643_PBMC_335",335,0.0311840380195,1810.56786728716,0.583489483495699
22,"P1C003_19.AF137633_PBMC_0",0,0.0311840380195,1475.56786728716,0.475529444823447
22,"P1C003_18.AF137632_PBMC_0",0,0.031181038018,1475.75429538115,0.475589524776393
22,"P1C003_15.AF137629_PBMC_0",0,0.0378961115485,1058.46171758922,0.341109158101586
